eventName,description,img,date,dt,calendar,color,cont
New Moon,The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 05:08 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.,/static/images/newmoon.png,2020-11-15T00:00:00,"November 15, 2020",Moon Event,blue,"<p><span class=""date-text"">November 15</span> - <span class=""title-text"">New Moon.</span> The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 05:08 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.</p>"
New Moon,The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 16:18 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.,/static/images/newmoon.png,2020-12-14T00:00:00,"December 14, 2020",Moon Event,blue,"<p><span class=""date-text"">December 14</span> - <span class=""title-text"">New Moon.</span> The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 16:18 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.</p>"
Full Moon,The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 19:23 UTC. This full moon was known by early Native American tribes as the Wolf Moon because this was the time of year when hungry wolf packs howled outside their camps. This moon has also been know as the Old Moon and the Moon After Yule.,/static/images/fullmoon.png,2020-01-10T00:00:00,"January 10, 2020",Moon Event,blue,"<p><span class=""date-text"">January 10</span> - <span class=""title-text"">Full Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 19:23 UTC. This full moon was known by early Native American tribes as the Wolf Moon because this was the time of year when hungry wolf packs howled outside their camps. This moon has also been know as the Old Moon and the Moon After Yule.</p>"
"Full Moon, Supermoon","The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 07:34 UTC. This full moon was known by early Native American tribes as the Full Snow Moon because the heaviest snows usually fell during this time of the year. Since hunting is difficult, this moon has also been known by some tribes as the Hunger Moon, since the harsh weather made hunting difficult. Is it also sometimes known as the Snow Moon. This is also the first of four supermoons for 2020. The Moon will be near its closest approach to the Earth and may look slightly larger and brighter than usual.",/static/images/fullmoon.png,2020-02-09T00:00:00,"February 9, 2020",Moon Event,blue,"<p><span class=""date-text"">February 9</span> - <span class=""title-text"">Full Moon, Supermoon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 07:34 UTC. This full moon was known by early Native American tribes as the Full Snow Moon because the heaviest snows usually fell during this time of the year. Since hunting is difficult, this moon has also been known by some tribes as the Hunger Moon, since the harsh weather made hunting difficult. Is it also sometimes known as the Snow Moon. This is also the first of four supermoons for 2020. The Moon will be near its closest approach to the Earth and may look slightly larger and brighter than usual.</p>"
"Full Moon, Supermoon","The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 17:48 UTC. This full moon was known by early Native American tribes as the Worm Moon because this was the time of year when the ground would begin to soften and the earthworms would reappear. This moon has also been known as the Crow Moon, the Crust Moon, the Sap Moon, and the Lenten Moon. This is also the second of four supermoons for 2020. The Moon will be near its closest approach to the Earth and may look slightly larger and brighter than usual.",/static/images/fullmoon.png,2020-03-09T00:00:00,"March 9, 2020",Moon Event,blue,"<p><span class=""date-text"">March 9</span> - <span class=""title-text"">Full Moon, Supermoon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 17:48 UTC. This full moon was known by early Native American tribes as the Worm Moon because this was the time of year when the ground would begin to soften and the earthworms would reappear. This moon has also been known as the Crow Moon, the Crust Moon, the Sap Moon, and the Lenten Moon. This is also the second of four supermoons for 2020. The Moon will be near its closest approach to the Earth and may look slightly larger and brighter than usual.</p>"
"Full Moon, Supermoon","The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 02:35 UTC. This full moon was known by early Native American tribes as the Pink Moon because it marked the appearance of the moss pink, or wild ground phlox, which is one of the first spring flowers. This moon has also been known as the Sprouting Grass Moon, the Growing Moon, and the Egg Moon. Many coastal tribes called it the Fish Moon because this was the time that the shad swam upstream to spawn. This is also the third of four supermoons for 2020 and will be the closest and brightest full moon of the year. The Moon will be at its closest approach to the Earth and may look slightly larger and brighter than usual.",/static/images/fullmoon.png,2020-04-08T00:00:00,"April 8, 2020",Moon Event,blue,"<p><span class=""date-text"">April 8</span> - <span class=""title-text"">Full Moon, Supermoon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 02:35 UTC. This full moon was known by early Native American tribes as the Pink Moon because it marked the appearance of the moss pink, or wild ground phlox, which is one of the first spring flowers. This moon has also been known as the Sprouting Grass Moon, the Growing Moon, and the Egg Moon. Many coastal tribes called it the Fish Moon because this was the time that the shad swam upstream to spawn. This is also the third of four supermoons for 2020 and will be the closest and brightest full moon of the year. The Moon will be at its closest approach to the Earth and may look slightly larger and brighter than usual.</p>"
"Full Moon, Supermoon",The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 10:45 UTC. This full moon was known by early Native American tribes as the Flower Moon because this was the time of year when spring flowers appeared in abundance. This moon has also been known as the Corn Planting Moon and the Milk Moon. This is also the last of four supermoons for 2020. The Moon will be near its closest approach to the Earth and may look slightly larger and brighter than usual.,/static/images/fullmoon.png,2020-05-07T00:00:00,"May 7, 2020",Moon Event,blue,"<p><span class=""date-text"">May 7</span> - <span class=""title-text"">Full Moon, Supermoon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 10:45 UTC. This full moon was known by early Native American tribes as the Flower Moon because this was the time of year when spring flowers appeared in abundance. This moon has also been known as the Corn Planting Moon and the Milk Moon. This is also the last of four supermoons for 2020. The Moon will be near its closest approach to the Earth and may look slightly larger and brighter than usual.</p>"
Full Moon,The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 19:12 UTC. This full moon was known by early Native American tribes as the Strawberry Moon because it signaled the time of year to gather ripening fruit. It also coincides with the peak of the strawberry harvesting season. This moon has also been known as the Rose Moon and the Honey Moon.,/static/images/fullmoon.png,2020-06-05T00:00:00,"June 5, 2020",Moon Event,blue,"<p><span class=""date-text"">June 5</span> - <span class=""title-text"">Full Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 19:12 UTC. This full moon was known by early Native American tribes as the Strawberry Moon because it signaled the time of year to gather ripening fruit. It also coincides with the peak of the strawberry harvesting season. This moon has also been known as the Rose Moon and the Honey Moon.</p>"
Full Moon,The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 04:44 UTC. This full moon was known by early Native American tribes as the Buck Moon because the male buck deer would begin to grow their new antlers at this time of year. This moon has also been known as the Thunder Moon and the Hay Moon.,/static/images/fullmoon.png,2020-07-05T00:00:00,"July 5, 2020",Moon Event,blue,"<p><span class=""date-text"">July 5</span> - <span class=""title-text"">Full Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 04:44 UTC. This full moon was known by early Native American tribes as the Buck Moon because the male buck deer would begin to grow their new antlers at this time of year. This moon has also been known as the Thunder Moon and the Hay Moon.</p>"
Full Moon,The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 15:59 UTC. This full moon was known by early Native American tribes as the Sturgeon Moon because the large sturgeon fish of the Great Lakes and other major lakes were more easily caught at this time of year. This moon has also been known as the Green Corn Moon and the Grain Moon.,/static/images/fullmoon.png,2020-08-03T00:00:00,"August 3, 2020",Moon Event,blue,"<p><span class=""date-text"">August 3</span> - <span class=""title-text"">Full Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 15:59 UTC. This full moon was known by early Native American tribes as the Sturgeon Moon because the large sturgeon fish of the Great Lakes and other major lakes were more easily caught at this time of year. This moon has also been known as the Green Corn Moon and the Grain Moon.</p>"
Full Moon,The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 05:23 UTC. This full moon was known by early Native American tribes as the Corn Moon because the corn is harvested around this time of year.,/static/images/fullmoon.png,2020-09-02T00:00:00,"September 2, 2020",Moon Event,blue,"<p><span class=""date-text"">September 2</span> - <span class=""title-text"">Full Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 05:23 UTC. This full moon was known by early Native American tribes as the Corn Moon because the corn is harvested around this time of year.</p>"
Full Moon,The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 21:06 UTC. This full moon was known by early Native American tribes as the Hunters Moon because at this time of year the leaves are falling and the game is fat and ready to hunt. It has also been known as the Travel Moon and the Blood Moon. This full moon is also known as the Harvest Moon. The Harvest Moon is the full moon that occurs closest to the September equinox each year.,/static/images/fullmoon.png,2020-10-01T00:00:00,"October 1, 2020",Moon Event,blue,"<p><span class=""date-text"">October 1</span> - <span class=""title-text"">Full Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 21:06 UTC. This full moon was known by early Native American tribes as the Hunters Moon because at this time of year the leaves are falling and the game is fat and ready to hunt. It has also been known as the Travel Moon and the Blood Moon. This full moon is also known as the Harvest Moon. The Harvest Moon is the full moon that occurs closest to the September equinox each year.</p>"
"Full Moon, Blue Moon","The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 14:51 UTC. Since this is the second full moon in the same month, it is sometimes referred to as a blue moon. This rare calendar event only occurs every few months, giving rise to the term ""once in a blue moon"".",/static/images/fullmoon.png,2020-10-31T00:00:00,"October 31, 2020",Moon Event,blue,"<p><span class=""date-text"">October 31</span> - <span class=""title-text"">Full Moon, Blue Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 14:51 UTC. Since this is the second full moon in the same month, it is sometimes referred to as a blue moon. This rare calendar event only occurs every few months, giving rise to the term ""once in a blue moon"".</p>"
Full Moon,The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 09:32 UTC. This full moon was known by early Native American tribes as the Beaver Moon because this was the time of year to set the beaver traps before the swamps and rivers froze. It has also been known as the Frosty Moon and the Dark Moon.,/static/images/fullmoon.png,2020-11-30T00:00:00,"November 30, 2020",Moon Event,blue,"<p><span class=""date-text"">November 30</span> - <span class=""title-text"">Full Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 09:32 UTC. This full moon was known by early Native American tribes as the Beaver Moon because this was the time of year to set the beaver traps before the swamps and rivers froze. It has also been known as the Frosty Moon and the Dark Moon.</p>"
Full Moon,The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 03:30 UTC. This full moon was known by early Native American tribes as the Cold Moon because this is the time of year when the cold winter air settles in and the nights become long and dark. This moon has also been known as the Long Nights Moon and the Moon Before Yule.,/static/images/fullmoon.png,2020-12-30T00:00:00,"December 30, 2020",Moon Event,blue,"<p><span class=""date-text"">December 30</span> - <span class=""title-text"">Full Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 03:30 UTC. This full moon was known by early Native American tribes as the Cold Moon because this is the time of year when the cold winter air settles in and the nights become long and dark. This moon has also been known as the Long Nights Moon and the Moon Before Yule.</p>"
Penumbral Lunar Eclipse,"A penumbral lunar eclipse occurs when the Moon passes through the Earth's partial shadow, or penumbra. During this type of eclipse the Moon will darken slightly but not completely. The eclipse will be visible throughout most of Europe, Africa, Asia, the Indian Ocean, and Western Australia. (NASA Map and Eclipse Information)",/static/images/lunareclipse.png,2020-01-10T00:00:00,"January 10, 2020",Moon Event,blue,"<p><span class=""date-text"">January 10</span> - <span class=""title-text"">Penumbral Lunar Eclipse.</span> A penumbral lunar eclipse occurs when the Moon passes through the Earth's partial shadow, or penumbra. During this type of eclipse the Moon will darken slightly but not completely. The eclipse will be visible throughout most of Europe, Africa, Asia, the Indian Ocean, and Western Australia. (<a href=""http://eclipse.gsfc.nasa.gov/LEplot/LEplot2001/LE2020Jan10N.pdf"" target=""_blank"">NASA Map and Eclipse Information</a>)</p>"
Penumbral Lunar Eclipse,"A penumbral lunar eclipse occurs when the Moon passes through the Earth's partial shadow, or penumbra. During this type of eclipse the Moon will darken slightly but not completely. The eclipse will be visible throughout most of Europe, Africa, Asia, the Indian Ocean, and Australia. 
      (NASA Map and Eclipse Information)",/static/images/lunareclipse.png,2020-06-05T00:00:00,"June 5, 2020",Moon Event,blue,"<p><span class=""date-text"">June 5</span> - <span class=""title-text"">Penumbral Lunar Eclipse.</span> A penumbral lunar eclipse occurs when the Moon passes through the Earth's partial shadow, or penumbra. During this type of eclipse the Moon will darken slightly but not completely. The eclipse will be visible throughout most of Europe, Africa, Asia, the Indian Ocean, and Australia. <br/>
      (<a href=""http://eclipse.gsfc.nasa.gov/LEplot/LEplot2001/LE2020Jun05N.pdf"" target=""_blank"">NASA Map and Eclipse Information</a>)</p>"
Penumbral Lunar Eclipse,"A penumbral lunar eclipse occurs when the Moon passes through the Earth's partial shadow, or penumbra. During this type of eclipse the Moon will darken slightly but not completely. The eclipse will be visible throughout most of North America, South America, the eastern Pacific Ocean, the western Atlantic Ocean, and extreme western Africa. (NASA Map and Eclipse Information)",/static/images/lunareclipse.png,2020-07-05T00:00:00,"July 5, 2020",Moon Event,blue,"<p><span class=""date-text"">July 5</span> - <span class=""title-text"">Penumbral Lunar Eclipse.</span> A penumbral lunar eclipse occurs when the Moon passes through the Earth's partial shadow, or penumbra. During this type of eclipse the Moon will darken slightly but not completely. The eclipse will be visible throughout most of North America, South America, the eastern Pacific Ocean, the western Atlantic Ocean, and extreme western Africa. (<a href=""http://eclipse.gsfc.nasa.gov/LEplot/LEplot2001/LE2020Jul05N.pdf"" target=""_blank"">NASA Map and Eclipse Information</a>)</p>"
Penumbral Lunar Eclipse,"A penumbral lunar eclipse occurs when the Moon passes through the Earth's partial shadow, or penumbra. During this type of eclipse the Moon will darken slightly but not completely. The eclipse will be visible throughout most of North America, the Pacific Ocean, and northeastern Asia including Japan. (NASA Map and Eclipse Information)",/static/images/lunareclipse.png,2020-11-30T00:00:00,"November 30, 2020",Moon Event,blue,"<p><span class=""date-text"">November 30</span> - <span class=""title-text"">Penumbral Lunar Eclipse.</span> A penumbral lunar eclipse occurs when the Moon passes through the Earth's partial shadow, or penumbra. During this type of eclipse the Moon will darken slightly but not completely. The eclipse will be visible throughout most of North America, the Pacific Ocean, and northeastern Asia including Japan. (<a href=""http://eclipse.gsfc.nasa.gov/LEplot/LEplot2001/LE2020Nov30N.pdf"" target=""_blank"">NASA Map and Eclipse Information</a>)</p>"
Annular Solar Eclipse,"An annular solar eclipse occurs when the Moon is too far away from the Earth to completely cover the Sun. This results in a ring of light around the darkened Moon. The Sun's corona is not visible during an annular eclipse. The path of the eclipse will begin in central Africa and travel through Saudi Arabia, northern India, and southern China before ending in the Pacific Ocean. A partial eclipse will be visible throughout most of eastern Africa, the Middle East, and southern Asia. (NASA Map and Eclipse Information) (NASA Interactive Google Map)",/static/images/solareclipse.png,2020-06-21T00:00:00,"June 21, 2020",Solar Event,yellow,"<p><span class=""date-text"">June 21</span> - <span class=""title-text"">Annular Solar Eclipse.</span>  An annular solar eclipse occurs when the Moon is too far away from the Earth to completely cover the Sun. This results in a ring of light around the darkened Moon. The Sun's corona is not visible during an annular eclipse. The path of the eclipse will begin in central Africa and travel through Saudi Arabia, northern India, and southern China before ending in the Pacific Ocean. A partial eclipse will be visible throughout most of eastern Africa, the Middle East, and southern Asia. (<a href=""http://eclipse.gsfc.nasa.gov/SEplot/SEplot2001/SE2020Jun21A.GIF"" target=""_blank"">NASA Map and Eclipse Information</a>) (<a href=""http://eclipse.gsfc.nasa.gov/SEsearch/SEsearchmap.php?Ecl=20200621"" target=""_blank"">NASA Interactive Google Map</a>)</p>"
Total Solar Eclipse,"A total solar eclipse occurs when the moon completely blocks the Sun, revealing the Sun's beautiful outer atmosphere known as the corona. The path of totality will only be visible in parts of southern Chile and southern Argentina. A partial eclipse will be visible in most parts of southern South America, the southeastern Pacific Ocean and the southern Atlantic Ocean.
        (NASA Map and Eclipse Information) (NASA Interactive Google Map)",/static/images/solareclipse.png,2020-12-14T00:00:00,"December 14, 2020",Solar Event,yellow,"<p><span class=""date-text"">December 14</span> - <span class=""title-text"">Total Solar Eclipse.</span> A total solar eclipse occurs when the moon completely blocks the Sun, revealing the Sun's beautiful outer atmosphere known as the corona. The path of totality will only be visible in parts of southern Chile and southern Argentina. A partial eclipse will be visible in most parts of southern South America, the southeastern Pacific Ocean and the southern Atlantic Ocean.<br/>
        (<a href=""http://eclipse.gsfc.nasa.gov/SEplot/SEplot2001/SE2020Dec14T.GIF"" target=""_blank"">NASA Map and Eclipse Information</a>) (<a href=""http://eclipse.gsfc.nasa.gov/SEsearch/SEsearchmap.php?Ecl=20201214"" target=""_blank"">NASA Interactive Google Map</a>)</p>"
Mercury at Greatest Eastern Elongation,The planet Mercury reaches greatest eastern elongation of 18.2 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the evening sky. Look for the planet low in the western sky just after sunset.,/static/images/mercury.png,2020-02-10T00:00:00,"February 10, 2020",Planetary Event,orange,"<p><span class=""date-text"">February 10</span> - <span class=""title-text"">Mercury at Greatest Eastern Elongation.</span> The planet Mercury reaches greatest eastern elongation of 18.2 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the evening sky. Look for the planet low in the western sky just after sunset.</p>"
Mercury at Greatest Western Elongation,The planet Mercury reaches greatest western elongation of 27.8 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the morning sky. Look for the planet low in the eastern sky just before sunrise.,/static/images/mercury.png,2020-03-24T00:00:00,"March 24, 2020",Planetary Event,orange,"<p><span class=""date-text"">March 24</span> - <span class=""title-text"">Mercury at Greatest Western Elongation.</span> The planet Mercury reaches greatest western elongation of 27.8 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the morning sky. Look for the planet low in the eastern sky just before sunrise.</p>"
Venus at Greatest Eastern Elongation,The planet Venus reaches greatest eastern elongation of 46.1 degrees from the Sun. This is the best time to view Venus since it will be at its highest point above the horizon in the evening sky. Look for the bright planet in the western sky after sunset.,/static/images/venus.png,2020-03-24T00:00:00,"March 24, 2020",Planetary Event,orange,"<p><span class=""date-text"">March 24</span> - <span class=""title-text"">Venus at Greatest Eastern Elongation.</span> The planet Venus reaches greatest eastern elongation of 46.1 degrees from the Sun. This is the best time to view Venus since it will be at its highest point above the horizon in the evening sky. Look for the bright planet in the western sky after sunset.</p>"
Mercury at Greatest Eastern Elongation,The planet Mercury reaches greatest eastern elongation of 23.6 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the evening sky. Look for the planet low in the western sky just after sunset.,/static/images/mercury.png,2020-06-04T00:00:00,"June 4, 2020",Planetary Event,orange,"<p><span class=""date-text"">June 4</span> - <span class=""title-text"">Mercury at Greatest Eastern Elongation.</span> The planet Mercury reaches greatest eastern elongation of 23.6 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the evening sky. Look for the planet low in the western sky just after sunset.</p>"
Jupiter at Opposition,"The giant planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view and photograph Jupiter and its moons. A medium-sized telescope should be able to show you some of the details in Jupiter's cloud bands. A good pair of binoculars should allow you to see Jupiter's four largest moons, appearing as bright dots on either side of the planet.",/static/images/jupiter.png,2020-07-14T00:00:00,"July 14, 2020",Planetary Event,orange,"<p><span class=""date-text"">July 14</span> - <span class=""title-text"">Jupiter at Opposition.</span> The giant planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view and photograph Jupiter and its moons. A medium-sized telescope should be able to show you some of the details in Jupiter's cloud bands. A good pair of binoculars should allow you to see Jupiter's four largest moons, appearing as bright dots on either side of the planet. </p>"
Saturn at Opposition,The ringed planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view and photograph Saturn and its moons. A medium-sized or larger telescope will allow you to see Saturn's rings and a few of its brightest moons.,/static/images/saturn.png,2020-07-20T00:00:00,"July 20, 2020",Planetary Event,orange,"<p><span class=""date-text"">July 20</span> - <span class=""title-text"">Saturn at Opposition.</span> The ringed planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view and photograph Saturn and its moons. A medium-sized or larger telescope will allow you to see Saturn's rings and a few of its brightest moons.</p>"
Mercury at Greatest Western Elongation,The planet Mercury reaches greatest western elongation of 20.1 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the morning sky. Look for the planet low in the eastern sky just before sunrise.,/static/images/mercury.png,2020-07-22T00:00:00,"July 22, 2020",Planetary Event,orange,"<p><span class=""date-text"">July 22</span> - <span class=""title-text"">Mercury at Greatest Western Elongation.</span> The planet Mercury reaches greatest western elongation of 20.1 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the morning sky. Look for the planet low in the eastern sky just before sunrise.</p>"
Venus at Greatest Western Elongation,The planet Venus reaches greatest western elongation of 45.8 degrees from the Sun. This is the best time to view Venus since it will be at its highest point above the horizon in the morning sky. Look for the bright planet in the eastern sky before sunrise.,/static/images/venus.png,2020-08-13T00:00:00,"August 13, 2020",Planetary Event,orange,"<p><span class=""date-text"">August 13</span> - <span class=""title-text"">Venus at Greatest Western Elongation.</span> The planet Venus reaches greatest western elongation of 45.8 degrees from the Sun. This is the best time to view Venus since it will be at its highest point above the horizon in the morning sky. Look for the bright planet in the eastern sky before sunrise.</p>"
